,created_time,mid_lat,mid_lng,oid,text
78,2012-11-30 19:12:12,40.75953,-73.9863145,511477e8c2a3754cfe66841d,#swag
79,2012-11-30 19:11:32,40.75953,-73.9863145,511477e8c2a3754cfe66841d,#tourist
80,2012-11-30 19:11:08,40.755036,-73.9863145,511477e8c2a3754cfe66841d,"Fedex kinkos.....after dark ;)
@alexh1028"
81,2012-11-30 19:11:05,40.755036,-73.9863145,511477e8c2a3754cfe66841d,"""Hello excuse me...hello...can we...excuse me...new ketchup please"" 😄👨❤"
82,2012-11-30 19:11:03,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#iceskating #rockefellercenter #30rock
83,2012-11-30 19:11:02,40.755036,-73.9863145,511477e8c2a3754cfe66841d,#NYC#timessquare#pepsi#sky
84,2012-11-30 19:11:02,40.755036,-73.9863145,511477e8c2a3754cfe66841d,#NYC#timessquare#pepsi#sky
85,2012-11-30 19:10:51,40.75953,-73.9794755,511477e8c2a3754cfe66841d,I like this workout for 2morrow morning. #SpartansWOD
86,2012-11-30 19:10:25,40.75953,-73.9863145,511477e8c2a3754cfe66841d,Tired... #nyc #timessquare
87,2012-11-30 19:10:21,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#christmas #rockfellercenter #nycchristmas #nycholidays #favoritetimeoftheyear
88,2012-11-30 19:10:15,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Favs @chelseaaspen
89,2012-11-30 19:09:51,40.75953,-73.9863145,511477e8c2a3754cfe66841d,HB in the city
90,2012-11-30 19:09:29,40.75953,-73.9794755,511477e8c2a3754cfe66841d,cityyy @carlyhowardd @brandon_jackson @fashion_cutiex @dominiquex95 #instalessalexis
91,2012-11-30 19:09:20,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#rockefellercenter #nyc #manhattan #lights #cold #beautiful
92,2012-11-30 19:09:20,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#rockefellercenter #nyc #manhattan #lights #cold #beautiful
93,2012-11-30 19:09:03,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Knicks game with the step sis! They filmed the new Vince Vaughn movie during the half. #bestpeoplewatchingever
94,2012-11-30 19:08:51,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Rockefeller Center!
95,2012-11-30 19:08:51,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Rockefeller Center!
96,2012-11-30 19:08:51,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Rockefeller Center!
97,2012-11-30 19:07:38,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#rockefellercenter #tree #nyc #lights #cold #pretty #nofilter
98,2012-11-30 19:07:22,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Strap and ready
99,2012-11-30 19:07:16,40.75953,-73.9863145,511477e8c2a3754cfe66841d,What a lovely combination 😂 #patrick#star#a#smurf#omg#only#in#NYC
100,2012-11-30 19:07:13,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Top of the rock #NYC #nightlyf
101,2012-11-30 19:07:13,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Top of the rock #NYC #nightlyf
102,2012-11-30 19:06:57,40.75953,-73.9863145,511477e8c2a3754cfe66841d,@youliveforchyna bout to go inn lmfao
103,2012-11-30 19:06:56,40.75953,-73.9863145,511477e8c2a3754cfe66841d,I❤NY. I really do.
104,2012-11-30 19:06:49,40.75953,-73.9794755,511477e8c2a3754cfe66841d,The nearest I will get to this tree.
105,2012-11-30 19:05:57,40.755036,-73.9863145,511477e8c2a3754cfe66841d,I look soo old
106,2012-11-30 19:05:55,40.75953,-73.9863145,511477e8c2a3754cfe66841d,Times Square #NYC
107,2012-11-30 19:05:48,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Great way to celebrate two years with an amazing man 💜 #anniversary #twoyears #nyc #tree #happyholidays #sohappy #soblessed #soinlove
108,2012-11-30 19:05:48,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Great way to celebrate two years with an amazing man 💜 #anniversary #twoyears #nyc #tree #happyholidays #sohappy #soblessed #soinlove
109,2012-11-30 19:05:43,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Big tree 🎄
110,2012-11-30 19:05:32,40.75953,-73.9863145,511477e8c2a3754cfe66841d,Times Square with the best! @noakahlberg @rickrollya @y___it @ardenelaina #timesquare #nyc
111,2012-11-30 19:05:28,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Aniyah and grandpa at 30 rockerfeller plaza
112,2012-11-30 19:05:24,40.755036,-73.9863145,511477e8c2a3754cfe66841d,UZ #runthetrap
113,2012-11-30 19:05:09,40.75953,-73.9863145,511477e8c2a3754cfe66841d,"Daniel and a stranger on the background))) I wonder, why there are some seats in this place? What people look at? I think I misunderstand something..."
114,2012-11-30 19:05:04,40.75953,-73.9794755,511477e8c2a3754cfe66841d,"""GET A PICTURE OF OUR ICE SKATES"" @jaemariie"
115,2012-11-30 19:05:04,40.75953,-73.9794755,511477e8c2a3754cfe66841d,"""GET A PICTURE OF OUR ICE SKATES"" @jaemariie"
116,2012-11-30 19:05:04,40.75953,-73.9794755,511477e8c2a3754cfe66841d,"""GET A PICTURE OF OUR ICE SKATES"" @jaemariie"
117,2012-11-30 19:04:52,40.755036,-73.9863145,511477e8c2a3754cfe66841d,Someone said they like geeks so we in this!!! 😜
118,2012-11-30 19:04:45,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#nyc#Empire State Building#
119,2012-11-30 19:04:34,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#nyc #holiday #lights #christmas #tree
120,2012-11-30 19:04:34,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Prettyyyy
121,2012-11-30 19:04:34,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Prettyyyy
122,2012-11-30 19:04:09,40.755036,-73.9863145,511477e8c2a3754cfe66841d,#newyorkcity #timesquare
123,2012-11-30 19:04:09,40.755036,-73.9863145,511477e8c2a3754cfe66841d,#newyorkcity #timesquare
124,2012-11-30 19:03:14,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Woop
125,2012-11-30 19:03:08,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Christmas in the city
126,2012-11-30 19:03:03,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Giant lights
127,2012-11-30 19:02:56,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#christmastree
128,2012-11-30 19:02:29,40.755036,-73.9863145,511477e8c2a3754cfe66841d,🌃 #nyc
129,2012-11-30 19:02:19,40.75953,-73.9794755,511477e8c2a3754cfe66841d,NYC! @joeydb
130,2012-11-30 19:02:00,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Big balls
131,2012-11-30 19:01:50,40.75953,-73.9863145,511477e8c2a3754cfe66841d,Daniel and #TimesSquare ha-ha) we needed to go there at some point) although I don't like touristy places
132,2012-11-30 19:01:33,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#christmastree #nyc
133,2012-11-30 19:00:57,40.755036,-73.9863145,511477e8c2a3754cfe66841d,❄outhere ❄
134,2012-11-30 19:00:46,40.755036,-73.9863145,511477e8c2a3754cfe66841d,"As the ""itis"" sets in...."
135,2012-11-30 19:00:46,40.75953,-73.9863145,511477e8c2a3754cfe66841d,Being little girls
136,2012-11-30 19:00:31,40.75953,-73.9863145,511477e8c2a3754cfe66841d,How cute he looks when hes sleeping! Lol @lovelustwealth 🙈😊❤😁😍
137,2012-11-30 19:00:13,40.75953,-73.9794755,511477e8c2a3754cfe66841d,The tree
138,2012-11-30 19:00:13,40.75953,-73.9794755,511477e8c2a3754cfe66841d,The tree
139,2012-11-30 19:00:07,40.75953,-73.9794755,511477e8c2a3754cfe66841d,The Swarovski Christmas star
140,2012-11-30 19:00:02,40.75953,-73.9794755,511477e8c2a3754cfe66841d,🎄🎅
141,2012-11-30 18:59:49,40.75953,-73.9863145,511477e8c2a3754cfe66841d,"See No Evil, Hear No Evil, Speak No Evil #funatwork #fridaynight #funkyshirt #girlfriends #madness #night #instapic #instagood #plaidshirt #blonde #brunette #mixed #aspen #lounge #midtown #nyc"
142,2012-11-30 18:59:49,40.75953,-73.9863145,511477e8c2a3754cfe66841d,"See No Evil, Hear No Evil, Speak No Evil #funatwork #fridaynight #funkyshirt #girlfriends #madness #night #instapic #instagood #plaidshirt #blonde #brunette #mixed #aspen #lounge #midtown #nyc"
143,2012-11-30 18:59:37,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#rockefellercenter #lights #angels #nyc
144,2012-11-30 18:59:32,40.75953,-73.9794755,511477e8c2a3754cfe66841d,🎄❤
145,2012-11-30 18:59:26,40.75953,-73.9863145,511477e8c2a3754cfe66841d,😜 So my shirt
146,2012-11-30 18:59:26,40.75953,-73.9863145,511477e8c2a3754cfe66841d,😜 So my shirt
147,2012-11-30 18:58:51,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Me & the tree
148,2012-11-30 18:58:51,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Me & the tree
149,2012-11-30 18:58:36,40.755036,-73.9794755,511477e8c2a3754cfe66841d,Tres!!!
150,2012-11-30 18:58:34,40.75953,-73.9863145,511477e8c2a3754cfe66841d,Sad but true... The Disney store is teaching young girls there place 😱😁😳
151,2012-11-30 18:58:33,40.755036,-73.9863145,511477e8c2a3754cfe66841d,😈 @danaa3 @isobeel @niloum98x  @angella___  #fun #toyBu&i
152,2012-11-30 18:58:33,40.755036,-73.9863145,511477e8c2a3754cfe66841d,😈 @danaa3 @isobeel @niloum98x  @angella___  #fun #toyBu&i
153,2012-11-30 18:58:33,40.755036,-73.9863145,511477e8c2a3754cfe66841d,😈 @danaa3 @isobeel @niloum98x  @angella___  #fun #toyBu&i
154,2012-11-30 18:57:30,40.75953,-73.9863145,511477e8c2a3754cfe66841d,Prom anyone? @aideeeeeeen @taraflan77 @ kattiiieeeeee
155,2012-11-30 18:57:19,40.75953,-73.9794755,511477e8c2a3754cfe66841d,@stephbabs @ckellyyyy #bigtree #nyc #ilovechristmas #datewiththeladies 👼🎅👼🎅👼🎅🎄
156,2012-11-30 18:57:08,40.75953,-73.9794755,511477e8c2a3754cfe66841d,@bkdane @cplusck
157,2012-11-30 18:57:03,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Oh the #christmas tree in #rockafeller center...always breathtaking @stellawashere @stevienicole1 @cherileighphil
158,2012-11-30 18:56:57,40.755036,-73.9863145,511477e8c2a3754cfe66841d,We go to toys R Us and he wants a tooth brush 😁
159,2012-11-30 18:56:53,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Christmas lights in the city
160,2012-11-30 18:56:36,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Merry Christmas!!!!
161,2012-11-30 18:56:09,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Swarovski star
162,2012-11-30 18:55:45,40.755036,-73.9863145,511477e8c2a3754cfe66841d,Cheers to this... 😍
163,2012-11-30 18:55:45,40.755036,-73.9863145,511477e8c2a3754cfe66841d,Cheers to this... 😍
164,2012-11-30 18:55:06,40.75953,-73.9863145,511477e8c2a3754cfe66841d,@_eveylovex3
165,2012-11-30 18:55:06,40.75953,-73.9863145,511477f5c2a3754cfe66841f,@_eveylovex3
166,2012-12-01 11:33:56,40.755036,-73.9863145,511477f5c2a3754cfe66841f,#empirestate #nyc #night #skyline #lights
167,2012-12-01 11:33:56,40.755036,-73.9863145,511477f5c2a3754cfe66841f,#empirestate #nyc #night #skyline #lights
168,2012-12-01 11:33:30,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Can someone please explain WHY people flock to this??? #SaveTrees #SantasPissed #RudolphAteYourPresents #MrsClausIsCheating
169,2012-12-01 11:33:30,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Can someone please explain WHY people flock to this??? #SaveTrees #SantasPissed #RudolphAteYourPresents #MrsClausIsCheating
170,2012-12-01 11:32:52,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Me and my  best bud!!
171,2012-12-01 11:32:52,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Me and my  best bud!!
172,2012-12-01 11:32:16,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Fog.
173,2012-12-01 11:32:11,40.755036,-73.9863145,511477f5c2a3754cfe66841f,:)
174,2012-12-01 11:32:10,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Prob one of the greatest things ever. Rockefeller at xmas!
175,2012-12-01 11:31:36,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Motha Does Manhattan!
176,2012-12-01 11:31:06,40.75953,-73.9794755,511477f5c2a3754cfe66841f,"""the"" tree @robparano"
177,2012-12-01 11:31:06,40.75953,-73.9794755,511477f5c2a3754cfe66841f,"""the"" tree @robparano"
178,2012-12-01 11:31:03,40.755036,-73.9863145,511477f5c2a3754cfe66841f,NYC! :)
179,2012-12-01 11:30:46,40.755036,-73.9794755,511477f5c2a3754cfe66841f,5th AVE. NYC with mohammed ;-)
180,2012-12-01 11:30:18,40.75953,-73.9794755,511477f5c2a3754cfe66841f,#familyfun #saravia
181,2012-12-01 11:29:49,40.75953,-73.9794755,511477f5c2a3754cfe66841f,We made it! #christmas #rockefeller #nyc @dickson_e @meggie_2121
182,2012-12-01 11:29:34,40.755036,-73.9863145,511477f5c2a3754cfe66841f,New York City🌆😊
183,2012-12-01 11:29:34,40.755036,-73.9863145,511477f5c2a3754cfe66841f,New York City🌆😊
184,2012-12-01 11:29:16,40.75953,-73.9794755,511477f5c2a3754cfe66841f,merry merry
185,2012-12-01 11:29:16,40.75953,-73.9794755,511477f5c2a3754cfe66841f,merry merry
186,2012-12-01 11:28:47,40.75953,-73.9863145,511477f5c2a3754cfe66841f,"Yes, I'm in heaven!"
187,2012-12-01 11:28:20,40.755036,-73.9863145,511477f5c2a3754cfe66841f,#toysrus
188,2012-12-01 11:27:54,40.755036,-73.9863145,511477f5c2a3754cfe66841f,The problem when u have to pee and ur in time sq
189,2012-12-01 11:27:38,40.75953,-73.9794755,511477f5c2a3754cfe66841f,The Swarovski star on the tree. #conradnyc
190,2012-12-01 11:27:15,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Rockefeller park #NYC
191,2012-12-01 11:27:15,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Rockefeller park #NYC
192,2012-12-01 11:26:28,40.755036,-73.9863145,511477f5c2a3754cfe66841f,My first Prince Charming ❤
193,2012-12-01 11:25:59,40.75953,-73.9863145,511477f5c2a3754cfe66841f,#Decemberchallenge 1st : selfie :))
194,2012-12-01 11:25:59,40.75953,-73.9863145,511477f5c2a3754cfe66841f,#Decemberchallenge 1st : selfie :))
195,2012-12-01 11:25:51,40.75953,-73.9794755,511477f5c2a3754cfe66841f,There she is...
196,2012-12-01 11:25:49,40.75953,-73.9794755,511477f5c2a3754cfe66841f,#NewYork #bigballs #loveyou @dannysalvucci
197,2012-12-01 11:25:14,40.75953,-73.9863145,511477f5c2a3754cfe66841f,"love that you're livin baby,
because dyin' is a pain in the ass. -Frank Sinatra 💙"
198,2012-12-01 11:25:06,40.75953,-73.9794755,511477f5c2a3754cfe66841f,"Everything's Bigger in New York, even the lights #merrychristmas"
199,2012-12-01 11:25:06,40.75953,-73.9794755,511477f5c2a3754cfe66841f,"Everything's Bigger in New York, even the lights #merrychristmas"
200,2012-12-01 11:24:35,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Boy it's crowded here! 82ft tree at Rock Center.;)
201,2012-12-01 11:24:14,40.75953,-73.9794755,511477f5c2a3754cfe66841f,#myboy #mateo #nintendo #nintendopower
202,2012-12-01 11:24:07,40.75953,-73.9794755,511477f5c2a3754cfe66841f,NYC for the day
203,2012-12-01 11:24:05,40.75953,-73.9794755,511477f5c2a3754cfe66841f,In loveee ❄🌃🎄
204,2012-12-01 11:23:54,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Bryant Park 🌆 @everettk2140
205,2012-12-01 11:23:54,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Bryant Park 🌆 @everettk2140
206,2012-12-01 11:23:03,40.75953,-73.9794755,511477f5c2a3754cfe66841f,#NYC #motherdaughter #love 💗❤😊✨👍
207,2012-12-01 11:22:57,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Rockefeller!
208,2012-12-01 11:22:39,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Christmas tree in the big apple #NYC
209,2012-12-01 11:22:37,40.755036,-73.9863145,511477f5c2a3754cfe66841f,great hall #blur #hp #hogwarts #harrypotter #cool
210,2012-12-01 11:22:37,40.755036,-73.9863145,511477f5c2a3754cfe66841f,great hall #blur #hp #hogwarts #harrypotter #cool
211,2012-12-01 11:22:21,40.755036,-73.9863145,511477f5c2a3754cfe66841f,❄❄❄#nyc #cold #timesquare @edgarblack @pupi
212,2012-12-01 11:22:06,40.755036,-73.9794755,511477f5c2a3754cfe66841f,Champgne mojito #ny #delicious
213,2012-12-01 11:22:06,40.75953,-73.9794755,511477f5c2a3754cfe66841f,NY tourist today
214,2012-12-01 11:22:05,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Holiday activities!
215,2012-12-01 11:22:04,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Rockefeller Tree
216,2012-12-01 11:22:04,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Rockefeller Tree
217,2012-12-01 11:21:44,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Nintendo.
218,2012-12-01 11:21:44,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Nintendo.
219,2012-12-01 11:21:25,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Hello from Rockefeller Plaza! @shannonshaughnessy @shaughnessy22
